"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","asterix"
"2018-08-27 12:42:56",16,18,8,27,12,42,56,NA,"401677842",6,307,NA,-121,NA,-4487114,2149040,143,64,"8DC749BD1B21591C","28"
"2018-08-27 13:03:18",16,18,8,27,13,3,18,NA,"401677640",6,357,NA,-102,NA,-4487118,2147917,339,256,"1391A69A340844701BAD2269FE2DEAF198B6D2ABB4D4879A9D9219301E388D96","5A"
"2018-08-27 13:03:35",16,18,8,27,13,3,35,NA,"401677683",6,15,NA,-103,NA,-4487076,2148019,347,256,"09DBFB068CB0DEEC5D47ADE5C2E1BD449F8E76B6AAB95F81FA1F4A7C8FDEDB4A","6D"
"2018-08-27 13:04:21",16,18,8,27,13,4,21,NA,"401677937",6,35,NA,-75,NA,-4487002,2148336,346,256,"09D04DD689A4A08C33165A481E8D674E5A91C2E6C8965A95C2E33134A8C987FF","51"
"2018-08-27 13:17:48",16,18,8,27,13,17,48,NA,"401677698",6,33,NA,-125,NA,-4486575,2148279,281,256,"94B6179DCB7C06FC8C8F5D252BD80949277FC5938F335ED0B09764DC30E80032","2F"
"2018-08-27 13:26:00",16,18,8,27,13,26,0,NA,"401677860",6,48,NA,-121,NA,-4486794,2148255,302,256,"D4B567EA34D99A85A9CE3F84D360B70BF9F9831A77B02A96F91AC21CF64AD3F1","18"
"2018-08-27 13:27:10",16,18,8,27,13,27,10,NA,"401677698",6,59,NA,-119,NA,-4486823,2148255,315,256,"D4B4780A36604A6494ABC9BC27CE72B004D1181C15E3FBA2AF83463B12210AEE","54"
"2018-08-27 13:48:02",16,18,8,27,13,48,2,NA,"401677912",6,9,NA,-124,NA,-4486610,2148272,288,256,"D4B60F9A35197A98B6BEF155E65D5EA873A35EE35D8412ED56AA42B3525B9497","20"
"2018-08-27 13:48:43",16,18,8,27,13,48,43,NA,"401677781",6,27,NA,-122,NA,-4486596,2148272,280,256,"D4B567EA34D982E20356727167E2EB6A38A61E178EEE71A098AD385588A58F42","55"
"2018-08-27 13:50:20",16,18,8,27,13,50,20,NA,"401677875",6,24,NA,-119,NA,-4486575,2148269,282,256,"D4B4780A36623A8CB8C84B456FD2F427E7CD30C40A47064A9C8252EAFE5864BC","5A"
"2018-08-27 13:52:20",16,18,8,27,13,52,20,NA,"401677758",6,216,NA,-127,NA,-4486601,2148245,294,256,"D4B8B67A3642BB863AB17255839C3BE3D8DCE2DDCB555B6D4FC298F4D9ED1AC0","64"
"2018-08-27 14:50:08",16,18,8,27,14,50,8,NA,"401677636",6,6,NA,-81,NA,-4486492,2146678,70,256,"E9D8C00970ECC3B691CA41F0F3D23A28404E5E616F31689C0EA3CCABAA66D5EA","5A"
"2018-08-27 14:50:22",16,18,8,27,14,50,22,NA,"401677614",6,12,NA,-70,NA,-4486573,2146708,63,256,"EC491485C6DF3DC6321189F85D42A71EDA381168513108E90A710E9ACA64CD9F","24"
"2019-05-08 18:43:35",16,19,5,8,18,43,35,NA,"401677791",6,335,NA,-66,NA,-4486525,2141179,160,192,"6E7D2B646551F819EC8E20DA7FCE70A336A55DFC0193245F","18"
"2019-05-08 18:46:07",16,19,5,8,18,46,7,NA,"401665255",6,295,NA,-127,NA,-4486613,2141076,149,192,"8B3111E6C81559AD056932F2E4BF662E052FBBDFA146941F","6E"
"2019-05-08 20:11:10",16,19,5,8,20,11,10,NA,"401650121",6,53,NA,-123,NA,-4530610,2147934,68,32,"0055AAFF","19"
"2019-05-08 20:14:41",16,19,5,8,20,14,41,NA,"401650174",6,54,NA,-129,NA,-4531336,2148093,134,32,"0055AAFF","22"
"2019-05-08 20:15:11",16,19,5,8,20,15,11,NA,"401650238",6,65,NA,-123,NA,-4531376,2148110,137,32,"0055AAFF","28"
"2019-05-08 20:15:41",16,19,5,8,20,15,41,NA,"401650098",6,196,NA,-122,NA,-4531372,2148094,148,32,"0055AAFF","18"
"2019-05-08 20:16:11",16,19,5,8,20,16,11,NA,"401650247",6,138,NA,-122,NA,-4531377,2148079,148,32,"0055AAFF","1C"
"2019-05-08 20:16:41",16,19,5,8,20,16,41,NA,"401650194",6,254,NA,-124,NA,-4531391,2148057,163,32,"0055AAFF","16"
"2019-05-08 20:17:11",16,19,5,8,20,17,11,NA,"401650135",6,323,NA,-128,NA,-4531360,2148074,173,32,"0055AAFF","1A"
"2019-05-08 20:17:42",16,19,5,8,20,17,42,NA,"401650225",6,205,NA,-126,NA,-4531322,2148078,173,32,"0055AAFF","1F"
"2019-05-08 20:18:11",16,19,5,8,20,18,11,NA,"401650291",6,220,NA,-123,NA,-4531294,2148054,176,32,"0055AAFF","1C"
"2019-05-08 20:18:42",16,19,5,8,20,18,42,NA,"401650115",6,221,NA,-129,NA,-4531254,2148009,174,32,"0055AAFF","18"
"2019-05-08 20:19:12",16,19,5,8,20,19,12,NA,"401650284",6,190,NA,-125,NA,-4531230,2147934,185,32,"0055AAFF","16"
"2019-05-08 20:19:43",16,19,5,8,20,19,43,NA,"401650131",6,91,NA,-126,NA,-4531282,2147862,122,32,"0055AAFF","2A"
"2019-05-08 20:23:14",16,19,5,8,20,23,14,NA,"401650143",6,175,NA,-124,NA,-4531712,2146916,171,32,"0055AAFF","14"
"2019-05-08 20:23:44",16,19,5,8,20,23,44,NA,"401650120",6,172,NA,-122,NA,-4531761,2146706,165,32,"0055AAFF","1B"
"2019-05-08 20:24:14",16,19,5,8,20,24,14,NA,"401650179",6,183,NA,-123,NA,-4531797,2146494,186,32,"0055AAFF","16"
"2019-05-08 20:24:44",16,19,5,8,20,24,44,NA,"401650207",6,148,NA,-126,NA,-4531844,2146324,160,32,"0055AAFF","1E"
"2019-05-08 20:25:14",16,19,5,8,20,25,14,NA,"401650144",6,149,NA,-125,NA,-4531917,2146175,156,32,"0055AAFF","18"
"2019-05-08 20:27:15",16,19,5,8,20,27,15,NA,"401650245",6,54,NA,-121,NA,-4532472,2146453,44,32,"0055AAFF","1E"
"2019-05-08 20:28:15",16,19,5,8,20,28,15,NA,"401650231",6,53,NA,-127,NA,-4532718,2146660,54,32,"0055AAFF","1F"
"2019-05-08 20:28:46",16,19,5,8,20,28,46,NA,"401650221",6,57,NA,-124,NA,-4532874,2146758,58,32,"0055AAFF","1C"
"2019-05-08 20:29:16",16,19,5,8,20,29,16,NA,"401650326",6,36,NA,-128,NA,-4533046,2146830,60,32,"0055AAFF","17"
"2019-05-08 20:29:45",16,19,5,8,20,29,45,NA,"401650212",6,20,NA,-129,NA,-4533135,2146942,24,32,"0055AAFF","10"
"2019-05-08 20:30:16",16,19,5,8,20,30,16,NA,"401650230",6,14,NA,-128,NA,-4533207,2147092,20,32,"0055AAFF","1B"
"2019-05-08 20:30:46",16,19,5,8,20,30,46,NA,"401650283",6,20,NA,1,NA,-4533267,2147225,25,32,"0055AAFF","3B"
"2019-05-08 20:31:16",16,19,5,8,20,31,16,NA,"401650215",6,27,NA,-129,NA,-4533330,2147333,26,32,"0055AAFF","17"
"2019-05-08 20:31:46",16,19,5,8,20,31,46,NA,"401650286",6,20,NA,-128,NA,-4533406,2147466,26,32,"0055AAFF","1B"
"2019-05-23 09:32:29",16,19,5,23,9,32,29,NA,"401638121",6,196,NA,-120,NA,-4538301,2153916,202,64,"BEE94CC6D0B6CCB6","17"
"2019-05-23 09:34:13",16,19,5,23,9,34,13,NA,"401638093",6,304,NA,-119,NA,-4538170,2153744,188,64,"BEE94CC6D0B6CCB6","1F"
"2019-05-23 09:35:48",16,19,5,23,9,35,48,NA,"401637955",6,311,NA,-121,NA,-4538038,2153547,214,96,"BEF612EBD9EB810E1DB6CCB6","19"
"2019-05-23 09:37:21",16,19,5,23,9,37,21,NA,"401638026",6,318,NA,-122,NA,-4537550,2152938,202,64,"BEE94CC6D0B6CCB6","1A"
"2019-05-23 09:38:54",16,19,5,23,9,38,54,NA,"401637949",6,320,NA,-124,NA,-4537262,2152243,199,64,"BEE94CC6D0B6CCB6","15"
"2019-05-23 09:40:26",16,19,5,23,9,40,26,NA,"401638074",6,324,NA,-121,NA,-4536970,2151553,204,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 09:42:01",16,19,5,23,9,42,1,NA,"401638019",6,284,NA,-121,NA,-4536574,2150863,207,64,"BEE94CC6D0B6CCB6","2E"
"2019-05-23 09:43:39",16,19,5,23,9,43,39,NA,"401637989",6,310,NA,-120,NA,-4536179,2150147,202,64,"BEE94CC6D0B6CCB6","15"
"2019-05-23 09:45:17",16,19,5,23,9,45,17,NA,"401637972",6,318,NA,-120,NA,-4535803,2149427,202,64,"BEE94CC6D0B6CCB6","1F"
"2019-05-23 09:48:32",16,19,5,23,9,48,32,NA,"401638019",6,323,NA,-120,NA,-4534996,2147983,206,64,"BEE94CC6D0B6CCB6","13"
"2019-05-23 09:50:11",16,19,5,23,9,50,11,NA,"401638037",6,278,NA,-122,NA,-4534363,2147380,222,64,"BEE94CC6D0B6CCB6","15"
"2019-05-23 09:51:45",16,19,5,23,9,51,45,NA,"401638077",6,17,NA,-123,NA,-4533750,2147516,297,96,"BEF612EBD9EB810E1DB6CCB6","2F"
"2019-05-23 09:53:23",16,19,5,23,9,53,23,NA,"401637976",6,265,NA,-121,NA,-4533277,2147235,202,64,"BEE94CC6D0B6CCB6","15"
"2019-05-23 09:54:57",16,19,5,23,9,54,57,NA,"401638082",6,306,NA,-122,NA,-4532725,2146656,232,64,"BCE94CC6D0B6CCB6","1B"
"2019-05-23 09:56:31",16,19,5,23,9,56,31,NA,"401638049",6,324,NA,-120,NA,-4532051,2146101,242,64,"BEE94CC6D0B6CCB6","1A"
"2019-05-23 09:58:05",16,19,5,23,9,58,5,NA,"401638122",6,46,NA,-121,NA,-4531745,2146718,349,64,"BEE94CC6D0B6CCB6","1C"
"2019-05-23 09:59:39",16,19,5,23,9,59,39,NA,"401637986",6,57,NA,-120,NA,-4531606,2147392,350,64,"BEE94CC6D0B6CCB6","23"
"2019-05-23 10:01:14",16,19,5,23,10,1,14,NA,"401637984",6,51,NA,-121,NA,-4531491,2147772,341,64,"BEE94CC6D0B6CCB6","2A"
"2019-05-23 10:02:59",16,19,5,23,10,2,59,NA,"401638022",6,327,NA,-121,NA,-4531102,2147929,247,64,"BEE94CC6D0B6CCB6","10"
"2019-05-23 10:04:38",16,19,5,23,10,4,38,NA,"401638018",6,332,NA,-120,NA,-4530550,2147764,252,64,"BEE94CC6D0B6CCB6","1C"
"2019-05-23 10:05:58",16,19,5,23,10,5,58,NA,"401637989",6,329,NA,-120,NA,-4530099,2147636,249,64,"BEE94CC6D0B6CCB6","13"
"2019-05-23 10:06:26",16,19,5,23,10,6,26,NA,"401677476",6,111,NA,-105,NA,-4529939,2147587,249,32,"D40A0010","64"
"2019-05-23 10:07:09",16,19,5,23,10,7,9,NA,"401677574",6,121,NA,-107,NA,-4529708,2147523,254,32,"D4164B18","54"
"2019-05-23 10:07:42",16,19,5,23,10,7,42,NA,"401638141",6,326,NA,-120,NA,-4529516,2147469,250,96,"BEFD7B3D7021C3AC25B6CCB6","6A"
"2019-05-23 10:08:37",16,19,5,23,10,8,37,NA,"401677686",6,133,NA,-108,NA,-4529198,2147368,248,32,"D447AA04","1D"
"2019-05-23 10:09:08",16,19,5,23,10,9,8,NA,"401677684",6,139,NA,-112,NA,-4529031,2147315,247,32,"D45C6719","50"
"2019-05-23 10:09:15",16,19,5,23,10,9,15,NA,"401638187",6,319,NA,-118,NA,-4529001,2147305,249,64,"BEE94CC6D0B6CCB6","1B"
"2019-05-23 10:10:14",16,19,5,23,10,10,14,NA,"401677532",6,143,NA,-114,NA,-4528646,2147195,250,32,"D4648600","20"
"2019-05-23 10:10:59",16,19,5,23,10,10,59,NA,"401638036",6,289,NA,-119,NA,-4528387,2147084,236,64,"BEE94CC6D0B6CCB6","27"
"2019-05-23 10:11:23",16,19,5,23,10,11,23,NA,"401677500",6,141,NA,-118,NA,-4528258,2147017,240,32,"D40A0010","56"
"2019-05-23 10:11:54",16,19,5,23,10,11,54,NA,"401677546",6,144,NA,-118,NA,-4528089,2146932,243,32,"CBB44A45","21"
"2019-05-23 10:12:24",16,19,5,23,10,12,24,NA,"401677503",6,147,NA,-118,NA,-4527921,2146852,237,32,"D442AB04","21"
"2019-05-23 10:12:43",16,19,5,23,10,12,43,NA,"401637963",6,295,NA,-118,NA,-4527803,2146798,243,64,"BEE94CC6D0B6CCB6","25"
"2019-05-23 10:14:20",16,19,5,23,10,14,20,NA,"401638021",6,318,NA,-118,NA,-4527259,2146533,239,64,"BEE94CC6D0B6CCB6","29"
"2019-05-23 10:15:53",16,19,5,23,10,15,53,NA,"401638089",6,315,NA,-121,NA,-4526743,2146291,240,64,"BEE94CC6D0B6CCB6","27"
"2019-05-23 10:17:30",16,19,5,23,10,17,30,NA,"401638145",6,309,NA,-124,NA,-4526251,2146089,241,64,"BEE94CC6D0B6CCB6","25"
"2019-05-23 10:19:04",16,19,5,23,10,19,4,NA,"401637965",6,301,NA,-124,NA,-4525739,2145884,247,64,"BEE94CC6D0B6CCB6","19"
"2019-05-23 10:20:43",16,19,5,23,10,20,43,NA,"401637991",6,296,NA,-119,NA,-4525150,2145622,243,64,"BEE94CC6D0B6CCB6","25"
"2019-05-23 10:22:21",16,19,5,23,10,22,21,NA,"401637978",6,298,NA,-118,NA,-4524565,2145379,241,64,"BEE94CC6D0B6CCB6","21"
"2019-05-23 10:23:59",16,19,5,23,10,23,59,NA,"401638008",6,312,NA,-120,NA,-4523979,2145138,246,96,"BEFD7B3D7021C3A42DB6CCB6","50"
"2019-05-23 10:25:32",16,19,5,23,10,25,32,NA,"401638079",6,304,NA,-119,NA,-4523425,2144924,245,64,"BEE94CC6D0B6CCB6","23"
"2019-05-23 10:27:11",16,19,5,23,10,27,11,NA,"401638019",6,295,NA,-115,NA,-4522859,2144697,247,64,"BEE94CC6D0B6CCB6","20"
"2019-05-23 10:28:45",16,19,5,23,10,28,45,NA,"401638095",6,294,NA,-117,NA,-4522309,2144464,245,64,"BEE94CC6D0B6CCB6","2B"
"2019-05-23 10:30:19",16,19,5,23,10,30,19,NA,"401637986",6,281,NA,-118,NA,-4521721,2144282,247,64,"BEE94CC6D0B6CCB6","25"
"2019-05-23 10:31:52",16,19,5,23,10,31,52,NA,"401638100",6,286,NA,-120,NA,-4521176,2144060,242,64,"BEE94CC6D0B6CCB6","21"
"2019-05-23 10:33:25",16,19,5,23,10,33,25,NA,"401638022",6,301,NA,-121,NA,-4520588,2143796,237,64,"BEE94CC6D0B6CCB6","22"
"2019-05-23 10:34:59",16,19,5,23,10,34,59,NA,"401638170",6,332,NA,-123,NA,-4520036,2143560,248,64,"BEE94CC6D0B6CCB6","29"
"2019-05-23 10:36:33",16,19,5,23,10,36,33,NA,"401638170",6,330,NA,-125,NA,-4519500,2143344,247,64,"BEE94CC6D0B6CCB6","26"
"2019-05-23 10:38:06",16,19,5,23,10,38,6,NA,"401638103",6,309,NA,-124,NA,-4518899,2143082,241,64,"BEE94CC6D0B6CCB6","12"
"2019-05-23 10:39:39",16,19,5,23,10,39,39,NA,"401638044",6,287,NA,-122,NA,-4518298,2142824,242,96,"BEFD7B3D7021C3A42DB6CCB6","51"
"2019-05-23 10:41:12",16,19,5,23,10,41,12,NA,"401638117",6,290,NA,-123,NA,-4517717,2142557,236,64,"BEE94CC6D0B6CCB6","20"
"2019-05-23 10:42:46",16,19,5,23,10,42,46,NA,"401637980",6,289,NA,-120,NA,-4517148,2142305,243,64,"BEE94CC6D0B6CCB6","2F"
"2019-05-23 10:44:24",16,19,5,23,10,44,24,NA,"401638010",6,304,NA,-126,NA,-4516533,2142030,245,64,"BEE94CC6D0B6CCB6","2A"
"2019-05-23 10:46:02",16,19,5,23,10,46,2,NA,"401638100",6,294,NA,-120,NA,-4515937,2141788,243,64,"BEE94CC6D0B6CCB6","18"
"2019-05-23 10:47:39",16,19,5,23,10,47,39,NA,"401637997",6,298,NA,-122,NA,-4515314,2141519,240,64,"BEE94CC6D0B6CCB6","24"
"2019-05-23 10:49:18",16,19,5,23,10,49,18,NA,"401638162",6,280,NA,-118,NA,-4514697,2141267,242,64,"BEE94CC6D0B6CCB6","27"
"2019-05-23 10:50:56",16,19,5,23,10,50,56,NA,"401638189",6,290,NA,-121,NA,-4514077,2140998,244,64,"BEE94CC6D0B6CCB6","2F"
"2019-05-23 10:52:34",16,19,5,23,10,52,34,NA,"401638074",6,290,NA,-119,NA,-4513464,2140737,241,64,"BEE94CC6D0B6CCB6","2E"
"2019-05-23 10:54:11",16,19,5,23,10,54,11,NA,"401637997",6,279,NA,-121,NA,-4512837,2140454,241,64,"BEE94CC6D0B6CCB6","25"
"2019-05-23 10:55:44",16,19,5,23,10,55,44,NA,"401637962",6,331,NA,-126,NA,-4512230,2140204,235,96,"BEFD7B3D7021C3A42DB6CCB6","59"
"2019-05-23 10:57:19",16,19,5,23,10,57,19,NA,"401638124",6,287,NA,-120,NA,-4511571,2139889,236,64,"BEE94CC6D0B6CCB6","2F"
"2019-05-23 10:58:53",16,19,5,23,10,58,53,NA,"401638029",6,275,NA,-116,NA,-4510903,2139589,244,64,"BEE94CC6D0B6CCB6","2A"
"2019-05-23 11:00:26",16,19,5,23,11,0,26,NA,"401638092",6,268,NA,-116,NA,-4510248,2139294,241,64,"BEE94CC6D0B6CCB6","12"
"2019-05-23 11:02:10",16,19,5,23,11,2,10,NA,"401638090",6,257,NA,-118,NA,-4509548,2138981,242,64,"BEE94CC6D0B6CCB6","17"
"2019-05-23 11:03:59",16,19,5,23,11,3,59,NA,"401637985",6,256,NA,-119,NA,-4508799,2138618,238,64,"BEE94CC6D0B6CCB6","14"
"2019-05-23 11:05:30",16,19,5,23,11,5,30,NA,"401638076",6,322,NA,-122,NA,-4508176,2138345,238,64,"BEE94CC6D0B6CCB6","17"
"2019-05-23 11:07:04",16,19,5,23,11,7,4,NA,"401638023",6,274,NA,-116,NA,-4507572,2138095,240,64,"BEE94CC6D0B6CCB6","29"
"2019-05-23 11:08:48",16,19,5,23,11,8,48,NA,"401638167",6,271,NA,-114,NA,-4506914,2137811,241,64,"BEE94CC6D0B6CCB6","1F"
"2019-05-23 11:10:24",16,19,5,23,11,10,24,NA,"401638014",6,243,NA,-115,NA,-4506260,2137508,240,64,"BEE94CC6D0B6CCB6","25"
"2019-05-23 11:12:02",16,19,5,23,11,12,2,NA,"401638122",6,253,NA,-114,NA,-4505569,2137178,241,96,"BEF7AE04387782BAF6B6CCB6","1C"
"2019-05-23 11:13:41",16,19,5,23,11,13,41,NA,"401638188",6,238,NA,-115,NA,-4504904,2136845,238,64,"BEE94CC6D0B6CCB6","2C"
"2019-05-23 11:15:19",16,19,5,23,11,15,19,NA,"401638066",6,245,NA,-120,NA,-4504246,2136553,241,64,"BEE94CC6D0B6CCB6","23"
"2019-05-23 11:16:57",16,19,5,23,11,16,57,NA,"401638105",6,274,NA,-121,NA,-4503618,2136288,244,64,"BEE94CC6D0B6CCB6","21"
"2019-05-23 11:18:34",16,19,5,23,11,18,34,NA,"401638126",6,278,NA,-118,NA,-4502948,2136013,242,64,"BEE94CC6D0B6CCB6","20"
"2019-05-23 11:20:11",16,19,5,23,11,20,11,NA,"401638017",6,280,NA,-123,NA,-4502311,2135752,253,64,"BEE94CC6D0B6CCB6","27"
"2019-05-23 11:21:51",16,19,5,23,11,21,51,NA,"401638043",6,298,NA,-121,NA,-4501626,2135507,247,64,"BEE94CC6D0B6CCB6","2D"
"2019-05-23 11:23:25",16,19,5,23,11,23,25,NA,"401638079",6,268,NA,-121,NA,-4501030,2135271,245,64,"BEE94CC6D0B6CCB6","2F"
"2019-05-23 11:24:58",16,19,5,23,11,24,58,NA,"401637991",6,241,NA,-121,NA,-4500420,2135017,243,64,"BEE94CC6D0B6CCB6","29"
"2019-05-23 11:26:32",16,19,5,23,11,26,32,NA,"401638057",6,236,NA,-120,NA,-4499837,2134777,246,64,"BEE94CC6D0B6CCB6","24"
"2019-05-23 11:28:05",16,19,5,23,11,28,5,NA,"401638199",6,232,NA,-120,NA,-4499488,2134665,244,96,"BEF7AE04387782BAF6B6CCB6","15"
"2019-05-23 11:29:39",16,19,5,23,11,29,39,NA,"401638131",6,237,NA,-118,NA,-4499050,2134526,245,64,"BEE94CC6D0B6CCB6","27"
"2019-05-23 11:31:12",16,19,5,23,11,31,12,NA,"401638063",6,235,NA,-120,NA,-4498481,2134314,243,64,"BEE94CC6D0B6CCB6","20"
"2019-05-23 11:32:45",16,19,5,23,11,32,45,NA,"401638166",6,241,NA,-120,NA,-4497910,2134113,250,64,"BEE94CC6D0B6CCB6","2B"
"2019-05-23 11:34:19",16,19,5,23,11,34,19,NA,"401638157",6,232,NA,-121,NA,-4497365,2133915,246,64,"BEE94CC6D0B6CCB6","25"
"2019-05-23 11:35:57",16,19,5,23,11,35,57,NA,"401638161",6,244,NA,-121,NA,-4496764,2133691,248,64,"BEE94CC6D0B6CCB6","23"
"2019-05-23 11:37:31",16,19,5,23,11,37,31,NA,"401638074",6,238,NA,-121,NA,-4496116,2133444,248,64,"BEE94CC6D0B6CCB6","26"
"2019-05-23 11:39:09",16,19,5,23,11,39,9,NA,"401638037",6,241,NA,-122,NA,-4495470,2133192,246,64,"BEE94CC6D0B6CCB6","1F"
"2019-05-23 11:40:48",16,19,5,23,11,40,48,NA,"401638115",6,230,NA,-119,NA,-4494825,2132933,245,64,"BEE94CC6D0B6CCB6","27"
"2019-05-23 11:42:21",16,19,5,23,11,42,21,NA,"401638096",6,229,NA,-120,NA,-4494208,2132686,245,64,"BEE94CC6D0B6CCB6","26"
"2019-05-23 11:43:59",16,19,5,23,11,43,59,NA,"401638126",6,233,NA,-124,NA,-4493588,2132434,242,96,"BEF7AE04387782BAF6B6CCB6","2D"
"2019-05-23 11:45:37",16,19,5,23,11,45,37,NA,"401638072",6,247,NA,-122,NA,-4493014,2132212,249,64,"BEE94CC6D0B6CCB6","2B"
"2019-05-23 11:47:13",16,19,5,23,11,47,13,NA,"401638022",6,239,NA,-126,NA,-4492438,2132003,254,64,"BEE94CC6D0B6CCB6","22"
"2019-05-23 11:48:45",16,19,5,23,11,48,45,NA,"401638062",6,238,NA,-126,NA,-4491936,2131863,248,64,"BEE94CC6D0B6CCB6","2B"
"2019-05-23 11:50:30",16,19,5,23,11,50,30,NA,"401638050",6,300,NA,-126,NA,-4491290,2131650,251,64,"BEE94CC6D0B6CCB6","2A"
"2019-05-23 11:53:36",16,19,5,23,11,53,36,NA,"401638050",6,302,NA,-126,NA,-4490993,2131607,193,64,"A116F733685B4652","59"
"2019-05-23 11:55:09",16,19,5,23,11,55,9,NA,"401638207",6,288,NA,-121,NA,-4490896,2131602,197,64,"BEE94CC6D0B6CCB6","10"
"2019-05-23 11:56:43",16,19,5,23,11,56,43,NA,"401638233",6,261,NA,-121,NA,-4490794,2131596,196,64,"BEE94CC6D0B6CCB6","2F"
"2019-05-23 11:58:17",16,19,5,23,11,58,17,NA,"401638056",6,261,NA,-122,NA,-4490691,2131591,199,64,"BEE94CC6D0B6CCB6","2E"
"2019-05-23 11:59:54",16,19,5,23,11,59,54,NA,"401638053",6,255,NA,-126,NA,-4490587,2131587,202,96,"BEF0870EF0575ECF5CB6CCB6","50"
"2019-05-23 12:03:14",16,19,5,23,12,3,14,NA,"401638149",6,256,NA,-122,NA,-4490129,2131548,204,64,"BEE94CC6D0B6CCB6","1C"
"2019-05-23 12:04:52",16,19,5,23,12,4,52,NA,"401638180",6,304,NA,-121,NA,-4489850,2131539,208,64,"BEA94DC6D0B6CCB6","1F"
"2019-05-23 12:06:25",16,19,5,23,12,6,25,NA,"401638244",6,257,NA,-125,NA,-4489585,2131531,210,64,"BEE94CC6D0B6CCB6","12"
"2019-05-23 12:08:02",16,19,5,23,12,8,2,NA,"401638165",6,289,NA,-130,NA,-4489299,2131516,211,64,"BEE94CC6D0B6CCB6","20"
"2019-05-23 12:09:37",16,19,5,23,12,9,37,NA,"401638239",6,246,NA,-121,NA,-4489028,2131486,201,64,"BEE94CC6D0B6CCB6","1F"
"2019-05-23 12:11:10",16,19,5,23,12,11,10,NA,"401638108",6,258,NA,-121,NA,-4488764,2131454,207,64,"BEE94CC6D0B6CCB6","2A"
"2019-05-23 12:12:49",16,19,5,23,12,12,49,NA,"401638243",6,250,NA,-127,NA,-4488463,2131467,208,64,"BEE94CC6D0B6CCB6","2C"
"2019-05-23 12:17:35",16,19,5,23,12,17,35,NA,"401638229",6,250,NA,-120,NA,-4487591,2131501,205,64,"BEE94CC6D0B6CCB6","26"
"2019-05-23 12:19:09",16,19,5,23,12,19,9,NA,"401638140",6,263,NA,-122,NA,-4487293,2131500,204,64,"BEE94CC6D0B6CCB6","1C"
"2019-05-23 12:20:42",16,19,5,23,12,20,42,NA,"401638078",6,235,NA,-119,NA,-4487002,2131473,200,64,"BEE94CC6D0B6CCB6","23"
"2019-05-23 12:22:15",16,19,5,23,12,22,15,NA,"401638047",6,228,NA,-119,NA,-4486704,2131435,198,64,"BEE94CC6D0B6CCB6","23"
"2019-05-23 12:23:48",16,19,5,23,12,23,48,NA,"401638243",6,279,NA,-120,NA,-4486405,2131411,195,64,"BEE94CC6D0B6CCB6","2B"
"2019-05-23 12:30:24",16,19,5,23,12,30,24,NA,"401638090",6,262,NA,-127,NA,-4485078,2131366,200,64,"BEE94CC6D0B6CCB6","27"
"2019-05-23 12:32:02",16,19,5,23,12,32,2,NA,"401638196",6,228,NA,-119,NA,-4484745,2131357,197,96,"A01F43866BC557B3D4624B96","10"
"2019-05-23 12:38:26",16,19,5,23,12,38,26,NA,"401638070",6,272,NA,-121,NA,-4483425,2131361,194,64,"BEE94CC6D2B6CCB6","25"
"2019-05-23 12:40:04",16,19,5,23,12,40,4,NA,"401638222",6,340,NA,-126,NA,-4483082,2131386,208,64,"BAE94CC6D0A6CCB6","1D"
"2019-05-23 12:46:24",16,19,5,23,12,46,24,NA,"401638165",6,38,NA,-125,NA,-4483635,2131915,166,64,"BEE94CC6D0B6CCB6","12"
"2019-05-23 12:47:56",16,19,5,23,12,47,56,NA,"401638168",6,338,NA,-129,NA,-4483624,2131911,177,96,"BEF0870ED0775ECF5CB6CCB6","58"
"2019-05-23 12:49:41",16,19,5,23,12,49,41,NA,"401638318",6,25,NA,-125,NA,-4483546,2132010,139,64,"BEE94CC6D0B6CCB6","1C"
"2019-05-23 12:51:25",16,19,5,23,12,51,25,NA,"401638112",6,25,NA,-127,NA,-4483512,2132012,145,64,"BEE94CC6D0B6CCB6","15"
"2019-05-23 12:54:34",16,19,5,23,12,54,34,NA,"401638184",6,64,NA,-122,NA,-4483470,2131952,149,64,"BEE94CC6D0B6CCB6","18"
"2019-05-23 12:56:12",16,19,5,23,12,56,12,NA,"401638185",6,67,NA,-124,NA,-4483457,2131918,145,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 13:05:45",16,19,5,23,13,5,45,NA,"401638145",6,41,NA,-126,NA,-4483640,2131620,168,64,"BEE94CC6D0B6CCB6","2D"
"2019-05-23 13:07:20",16,19,5,23,13,7,20,NA,"401638101",6,120,NA,-126,NA,-4483608,2131619,169,64,"BEE94CC6D0B6CCB6","1D"
"2019-05-23 13:08:53",16,19,5,23,13,8,53,NA,"401638183",6,41,NA,-129,NA,-4483576,2131617,160,64,"BEE94CC6D0B6CCB6","28"
"2019-05-23 13:10:27",16,19,5,23,13,10,27,NA,"401638311",6,16,NA,-127,NA,-4483560,2131526,149,64,"BE694CC6D0B6CCB6","69"
"2019-05-23 13:16:49",16,19,5,23,13,16,49,NA,"401638100",6,61,NA,-127,NA,-4483584,2131134,159,64,"BEE94CC6D0B6CCB6","1A"
